1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Барвиста;15,17,19,21,57,59,61,63,65,67,69,71,73,75,77,79,79А,81,81А,83,85,87,89,91,93,95,97,99,101,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Барвиста;25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Барвиста;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,23,23Б,24,26,28,30,32,32А,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,76Б;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Українська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41,42,44,46,48,50,51,52,54,56,58,60,62,64,66,68,70,72;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Василя Кричевського;1,2,3,4,5,5А,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,67,69,71,73,75,77,77А;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Василя Кричевського;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Анатолія Свидницького;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Комітетська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;пров. Заводський;1,2,3,4,5,6,7,8,9,10,11,12;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Якова Шепеля;1,1А,2,3,4,5,5А,5Б,5В,5Г,6,6А,7,8,9,10,11,11А,12,13,14,15,16,17,18,19,19А,20,21,22,23,23А,23Б,24,25,26,26В,27,28,29,29/1,30,31,32,33,34,35,36,37,38,39,40,41,42,42В,43,43А,44,45,46,47,48,50,51,52,53,54,55,55А,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69А,69Б,70,71,72,72А,73,74,75,76,77,78,79,80,80А,81,81А,82,83,84,84А,85,86,87,88,89,90,91,93,95,97,198А,232,305;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,14А,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29Е,29Ж,29К,29Л,30,31,32,33,34,35,36,37,38,39,40,40В,40Г,40Д,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Івана Виговського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Максима Рильського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Максима Рильського;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. Максима Рильського;1,2,3,3А,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Будівельників;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Сича Тараса;1,2,3,4,5,5В,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. 1-й Хоменка Івана;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,38;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;пров. Гагаріна;1,2,3,4,5,6,7,8,9,10;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Тиха;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;тупик Тихий;2,8,14,32;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Соборна;1,1А,2,3,4,4А,5,5А,5Б,5В,5Г,5Д,5Є,5Ж,5З,5І,5К,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29А,29Б,30,31,32,33,34,35,36,37,38,39,40,41,41А,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Тракторна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Шеренгового Олекси;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Незалежності;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116П;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. Скоропадського Павла;1,2,3,4,5;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. 28-го Червня;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Визволення;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Аграрна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Богомольця;4,5,6,7,8,8А,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. Богомольця;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;тупик Богомольця;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Грушева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,56Б;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Зозів;22525;вул. Бондарівська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Мирослава Скорика;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,37,39,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113,115,117,119,121,123;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Олександра Немченка;1,2,3,4,4А,5,5А,6,7,8,9,9А,9Б,10,11,11А,11Б,11В,12,13,14,15,15А,16,16А,16Б,17,17А,17Б,18,19,19А,20,21,21А,22,23,24,25,25А,26,27,28,29,29А,30,31,32,33,34,35,36,37,38,39,40,41,42,42Б,43,44,45,45А,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62А,63,64,65,66,67,68,70,74,76,78А;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Гданська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Козинці;22530;вул. Шкільна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Гальчевського Якова;54,56;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Гальчевського Якова;1,1А,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20А,21,22,22А,23,23А,24,25,26,26А,26Б,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Козинці;22530;вул. Зарічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Козинці;22530;вул. Перемоги;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Козинці;22530;вул. Вишнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Миколи Костомарова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,58;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Озаринці;24041;вул. Соборна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21;;
Сумська;Великописарівський;Охтирський;Кириківська;с-ще Кириківка;42831;пров. Вербовий;1,3;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Козинці;22530;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. Барвистий;1,2,3,4,4А,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63А;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. Василя Кричевського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,60;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. 1-й Глинки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30;;
Вінницька;Козятин;Хмільницький;Козятинська;м. Козятин;22102;вул. Дачна;1;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Крижевого Бориса;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20А,20Б,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,64,66,68;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Щаслива;22532;вул. Коцюбинського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. 1-й Миколи Костомарова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;вул. Василя Сліпака;1,2,3,3А,4,4А,5,6,7,8,9,10,12,14,15,18,19,20,21,22,23,24,24А,25,26,27,28,29,30,31,33,34,36,38,40,42,44,46,48,50,52,54,55,56,58,58А,59,59А,60,61,61А,63,65,67,69;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. 1-й Василя Сліпака;1,2,3,4,5,6,7,8,9,10,11,12;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Щаслива;22532;вул. Р.Грушка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Щаслива;22532;вул. Юрія Мигуна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21019;пров. 1-й Гданський;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;;
Черкаська;Черкаський;Черкаський;Руськополянська;с. Дубіївка;19631;вул. Благовісна;1;;
Полтавська;Гадяцький;Миргородський;Великобудищанська;с. Бобрик;37360;вул. Припсільська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;;
Полтавська;Гадяцький;Миргородський;Гадяцька;с. Сари;37340;пров. Амвросія Метлинського;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;;
Дніпропетровська;Нікопольський;Нікопольський;Мозолевська;с. Воля;53271;пров. Крутий;1,2,3,4,5,10;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Щаслива;22532;вул. Миру;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лозувата;22533;вул. Гагаріна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;;
Рівненська;Гощанський;Рівненський;Бабинська;с. Дмитрівка;35462;вул. Долина;15,25А,31;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Пісочин;22555;вул. Сонячна;14;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лозувата;22533;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лозувата;22533;вул. Центральна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21013;вул. Гоголя;1,4,5,6,6А,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Марії Литвиненко-Вольгемут;2,4,6,8,10,12,14,16,18,20,22,24,26,26А,30,32,34,36,40,42,42А,44,46,48;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Марії Литвиненко-Вольгемут;1,3,5,7,9,11,15,17,19,21,23,25,27,29,31,31А,35,50,52,54,56,58;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21013;пров. Комунальний;3,4,5,6;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21013;вул. Стуса Василя;1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,28А,30,32,34;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Пролетарська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Польова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Захисників України;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Шкільна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;пров. 1-й Пирогова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;пров. Незалежності;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;пров. 2-й Пирогова;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Незалежності;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21013;пл. Калічанська;2,4;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;пров. 1-й Марії Литвиненко-Вольгемут;1,1/2,2,3,4,5,5А,6,14;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;тупик 1-й Марії Литвиненко-Вольгемут;5,7,10,10А,11;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Лукашівка;22534;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;;
Тернопільська;Кременецький;Кременецький;Кременецька;с. Великі Бережці;47020;пров. Шевченка;2,6;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21050;вул. Князів Коріатовичів;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21050;вул. Князів Коріатовичів;34,35,36,37,38,39,40,41,42,43,44,45,45А,46,47,47А,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Князів Коріатовичів;172,174,176,178,180,182,184,186,188,190,192;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21031;вул. Князів Коріатовичів;191/1,193/2,193/3,195/1,195/2,197/1,197/2,199/1,199/2,207,209;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Князів Коріатовичів;126,128,130,132,134,136,138,140,142,144,146,148,150,152,153,154,155,156,157,157А,158,160,162,166,168,170,181,183,185,185А,189;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21005;вул. Князів Коріатовичів;191,191/2,193,193/1,194,195,195/3,196,197,197/3,198,199,200,201,202,203,204,205,206,208,219;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21014;вул. Князів Коріатовичів;66,67,68,69,70,70А,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Сенатора Маккейна;23;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Сенатора Маккейна;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21014;вул. Князя Володимира;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,29,31,33,35;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21013;вул. Малиновського;3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,36,38,40,42,44;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Матроса Кошки;2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,37,39,40,41,42,43,45,47,49,51,53,55,57,57А,59,61,63,65,67,69;;
